Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
396, Ronin , John Frankenheimer ,,,,,,122 min,-1998,7.2,67.0, Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård,188601,Action, Crime, Thriller, $41.62M,R
397, Unbroken , Angelina Jolie ,,,,,,137 min,(I) (2014),7.2,59.0, Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund,174347,Action, Biography, Drama, $115.64M,18
398, Lethal Weapon 2 , Richard Donner ,,,,,,114 min,-1989,7.2,70.0, Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit,182221,Action, Crime, Thriller, $147.25M,A
399, RocknRolla , Guy Ritchie ,,,,,,114 min,-2008,7.2,53.0, Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton,258858,Action, Crime, Thriller, $5.69M,A
400, The Transformers: The Movie , Nelson Shin ,,,,,,84 min,-1986,7.2,43.0, Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden,40810,Animation, Action, Adventure, $5.85M,U
401, Rise of the Guardians , Peter Ramsey ,,,,,,97 min,-2012,7.2,58.0, Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine,183778,Animation, Action, Adventure, $103.41M,U
402, The Croods , Kirk DeMicco, Chris Sanders ,,,,,98 min,-2013,7.2,55.0, Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener,223055,Animation, Action, Adventure, $187.17M,U
403, Friday Night Lights , Peter Berg ,,,,,,118 min,-2004,7.2,70.0, Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black,65203,Action, Drama, Sport, $61.26M,UA
404, Batman v Superman: Dawn of Justice , Zack Snyder ,,,,,,182 min,-2016,7.2,, Amy Adams, Ben Affleck, Henry Cavill, Jesse Eisenberg,67254,Action, Adventure, Sci-Fi,,R
404, Batman v Superman: Dawn of Justice , Zack Snyder ,,,,,,182 min,-2016,7.2,, Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg,712988,Action, Adventure, Sci-Fi, $330.36M,UA
918, Batman v Superman: Dawn of Justice , Zack Snyder ,,,,,,151 min,-2016,6.4,44.0, Amy Adams, Ben Affleck, Henry Cavill, Jesse Eisenberg,67254,Action, Adventure, Sci-Fi,,R
918, Batman v Superman: Dawn of Justice , Zack Snyder ,,,,,,151 min,-2016,6.4,44.0, Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg,712988,Action, Adventure, Sci-Fi, $330.36M,UA
405, Silverado , Lawrence Kasdan ,,,,,,133 min,-1985,7.2,64.0, Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover,46408,Action, Crime, Drama, $33.20M,UA
406, Kung Fu Panda 2 , Jennifer Yuh Nelson ,,,,,,90 min,-2011,7.2,67.0, Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman,299252,Animation, Action, Adventure, $165.25M,U
407, Team America: World Police , Trey Parker ,,,,,,98 min,-2004,7.2,64.0, Trey Parker, Matt Stone, Elle Russ, Kristen Miller,173843,Action, Comedy,, $32.79M,A
408, The Italian Job , Peter Collinson ,,,,,,99 min,-1969,7.2,70.0, Michael Caine, Noël Coward, Benny Hill, Raf Vallone,48430,Action, Comedy, Crime,,A
408, The Italian Job , Peter Collinson ,,,,,,99 min,-1969,7.2,70.0, Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron,377685,Action, Crime, Thriller, $106.13M,UA
499, The Italian Job , F. Gary Gray ,,,,,,111 min,-2003,7.0,68.0, Michael Caine, Noël Coward, Benny Hill, Raf Vallone,48430,Action, Comedy, Crime,,A
499, The Italian Job , F. Gary Gray ,,,,,,111 min,-2003,7.0,68.0, Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron,377685,Action, Crime, Thriller, $106.13M,UA
409, Anthropoid , Sean Ellis ,,,,,,120 min,-2016,7.2,59.0, Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.,51005,Action, Biography, Drama, $2.96M,R
410, Runaway Train , Andrey Konchalovskiy ,,,,,,111 min,-1985,7.2,67.0, Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner,31022,Action, Adventure, Drama, $7.94M,
411, Star Trek VI: The Undiscovered Country , Nicholas Meyer ,,,,,,110 min,-1991,7.2,65.0, William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,78403,Action, Adventure, Sci-Fi, $74.89M,U
412, In the Line of Fire , Wolfgang Petersen ,,,,,,128 min,-1993,7.2,74.0, Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott,108742,Action, Crime, Drama, $102.31M,UA
413, War Horse , Steven Spielberg ,,,,,,146 min,-2011,7.2,72.0, Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch,161431,Action, Adventure, Drama, $79.88M,U
414, Django , Sergio Corbucci ,,,,,,91 min,-1966,7.2,75.0, Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak,29464,Action, Drama, Western, $0.03M,A
415, Magnum Force , Ted Post ,,,,,,124 min,-1973,7.2,58.0, Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul,64263,Action, Crime, Mystery, $4.56M,A
416, Arlington Road , Mark Pellington ,,,,,,117 min,-1999,7.2,65.0, Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis,89271,Action, Crime, Drama, $24.36M,R
417, The Way of the Dragon , Bruce Lee ,,,,,,90 min,-1972,7.2,58.0, Bruce Lee, Chuck Norris, Nora Miao, Ping-Ou Wei,39042,Action, Adventure, Comedy, $4.06M,U
418, The Hitcher , Robert Harmon ,,,,,,97 min,-1986,7.2,32.0, Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn,50218,Action, Mystery, Thriller, $5.84M,A
419, The Witcher: Nightmare of the Wolf , Kwang Il Han ,,,,,,83 min,-2021,7.2,67.0, Theo James, Mary McDonnell, Lara Pulver, Graham McTavish,47269,Animation, Action, Adventure,,18
420, Mongol: The Rise of Genghis Khan , Sergei Bodrov ,,,,,,126 min,-2007,7.2,74.0, Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun,47989,Action, Biography, Drama, $5.70M,R
421, The Siege of Jadotville , Richie Smyth ,,,,,,108 min,-2016,7.2,, Richard Lukunku, Danny Sapani, Andrew Stock, Mark Strong,41980,Action, Drama, History,,
422, Harry Brown , Daniel Barber ,,,,,,103 min,-2009,7.2,55.0, Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles,89557,Action, Crime, Drama, $1.82M,R
423, '71 , Yann Demange ,,,,,,99 min,-2014,7.2,83.0, Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell,58184,Action, Crime, Drama, $1.27M,R
424, Fist of Fury , Wei Lo ,,,,,,107 min,-1972,7.2,68.0, Bruce Lee, Nora Miao, James Tien, Maria Yi,32081,Action, Drama, Romance, $1.29M,UA
425, Bajirao Mastani , Sanjay Leela Bhansali ,,,,,,158 min,-2015,7.2,, Ranveer Singh, Deepika Padukone, Priyanka Chopra Jonas, Tanvi Azmi,36970,Action, Drama, History, $6.56M,U
426, The Good the Bad the Weird , Jee-woon Kim ,,,,,,130 min,-2008,7.2,69.0, Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun,36795,Action, Adventure, Comedy, $0.13M,R
427, Final Fantasy VII: Advent Children , Tetsuya Nomura, Takeshi Nozue ,,,,,101 min,-2005,7.2,, Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto,57236,Animation, Action, Adventure,,U
428, Marshland , Alberto Rodríguez ,,,,,,105 min,-2014,7.2,, Javier Gutiérrez, Raúl Arévalo, María Varod, Perico Cervantes,35081,Action, Crime, Mystery,,
429, Holiday: A Soldier is Never Off Duty , A.R. Murugadoss ,,,,,,160 min,-2014,7.2,, Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan,29167,Action, Crime, Thriller, $0.71M,UA
430, Shooter , Antoine Fuqua ,,,,,,124 min,(I) (2007),7.1,53.0, Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover,343141,Action, Drama, Thriller, $47.00M,A
431, Furious 7 , James Wan ,,,,,,137 min,-2015,7.1,67.0, Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham,401824,Action, Crime, Thriller, $353.01M,A
432, Wrath of Man , Guy Ritchie ,,,,,,119 min,-2021,7.1,57.0, Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams,191032,Action, Crime, Thriller, $27.47M,16
433, The Mummy , Stephen Sommers ,,,,,,124 min,-1999,7.1,48.0, Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo,444321,Action, Adventure, Fantasy, $155.25M,A
433, The Mummy , Stephen Sommers ,,,,,,124 min,-1999,7.1,48.0, Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe,196615,Action, Adventure, Fantasy, $80.10M,A
1556, The Mummy , Alex Kurtzman ,,,,,,110 min,-2017,5.4,34.0, Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo,444321,Action, Adventure, Fantasy, $155.25M,A
1556, The Mummy , Alex Kurtzman ,,,,,,110 min,-2017,5.4,34.0, Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe,196615,Action, Adventure, Fantasy, $80.10M,A
434, Mission: Impossible , Brian De Palma ,,,,,,110 min,-1996,7.1,59.0, Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny,439657,Action, Adventure, Thriller, $180.98M,U
435, Free Guy , Shawn Levy ,,,,,,115 min,-2021,7.1,62.0, Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery,392185,Action, Adventure, Comedy, $121.63M,UA
436, Tropic Thunder , Ben Stiller ,,,,,,107 min,-2008,7.1,71.0, Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn,429847,Action, Comedy, War, $110.52M,R
437, Dredd , Pete Travis ,,,,,,95 min,-2012,7.1,60.0, Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood,283178,Action, Crime, Sci-Fi, $13.41M,A
438, Prey , Dan Trachtenberg ,,,,,,100 min,(I) (2022),7.1,71.0, Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp,207735,Action, Adventure, Drama,,16
439, Man of Steel , Zack Snyder ,,,,,,143 min,-2013,7.1,55.0, Henry Cavill, Amy Adams, Michael Shannon, Diane Lane,787113,Action, Adventure, Sci-Fi, $291.05M,UA
440, American Made , Doug Liman ,,,,,,115 min,-2017,7.1,65.0, Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons,193878,Action, Comedy, Crime, $51.34M,A
441, DC League of Super-Pets , Jared Stern, Sam J. Levine ,,,,,105 min,-2022,7.1,56.0, Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski,69726,Animation, Action, Adventure, $93.66M,7
442, Everest , Baltasar Kormákur ,,,,,,121 min,-2015,7.1,64.0, Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson,224362,Action, Adventure, Biography, $43.48M,UA
443, Batman Returns , Tim Burton ,,,,,,126 min,-1992,7.1,68.0, Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken,314269,Action, Crime, Fantasy, $162.83M,U
444, Iron Man 3 , Shane Black ,,,,,,130 min,-2013,7.1,62.0, Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle,870536,Action, Adventure, Sci-Fi, $409.01M,UA
445, Creed II , Steven Caple Jr. ,,,,,,130 min,-2018,7.1,66.0, Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad,145168,Action, Drama, Sport, $115.72M,UA
446, WarGames , John Badham ,,,,,,114 min,-1983,7.1,77.0, Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman,104622,Action, Drama, Sci-Fi, $79.57M,U
447, Pirates of the Caribbean: At World's End , Gore Verbinski ,,,,,,169 min,-2007,7.1,50.0, Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush,667853,Action, Adventure, Fantasy, $309.42M,UA
448, Snowpiercer , Bong Joon Ho ,,,,,,126 min,-2013,7.1,84.0, Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris,372511,Action, Drama, Sci-Fi, $4.56M,A
449, Blade , Stephen Norrington ,,,,,,120 min,-1998,7.1,47.0, Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright,284934,Action, Horror, Sci-Fi, $70.09M,R
450, I Robot , Alex Proyas ,,,,,,115 min,-2004,7.1,59.0, Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk,555448,Action, Mystery, Sci-Fi, $144.80M,UA
451, Desperado , Robert Rodriguez ,,,,,,104 min,-1995,7.1,55.0, Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin,191394,Action, Crime, Thriller, $25.63M,A
452, Planet Terror , Robert Rodriguez ,,,,,,105 min,-2007,7.1,, Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton,217011,Action, Comedy, Horror,,A
453, Escape from New York , John Carpenter ,,,,,,99 min,-1981,7.1,76.0, Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence,149157,Action, Adventure, Sci-Fi, $25.24M,UA
454, Live Free or Die Hard , Len Wiseman ,,,,,,128 min,-2007,7.1,69.0, Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q,412701,Action, Thriller,, $134.53M,UA
455, Rocky Balboa , Sylvester Stallone ,,,,,,102 min,-2006,7.1,63.0, Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young,224880,Action, Drama, Sport, $70.27M,U
456, Real Steel , Shawn Levy ,,,,,,127 min,-2011,7.1,56.0, Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie,341143,Action, Drama, Sci-Fi, $85.47M,UA
457, Deja Vu , Tony Scott ,,,,,,126 min,-2006,7.1,59.0, Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer,318095,Action, Crime, Sci-Fi, $64.04M,UA
458, Allied , Robert Zemeckis ,,,,,,124 min,-2016,7.1,60.0, Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim,162853,Action, Drama, Romance, $40.10M,18
459, We Were Soldiers , Randall Wallace ,,,,,,138 min,-2002,7.1,65.0, Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott,146688,Action, Drama, History, $78.12M,UA
460, God Bless America , Bobcat Goldthwait ,,,,,,105 min,-2011,7.1,56.0, Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton,71083,Action, Comedy, Crime, $0.12M,R
461, Kung Fu Panda 3 , Alessandro Carloni, Jennifer Yuh Nelson ,,,,,95 min,-2016,7.1,66.0, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie,170625,Animation, Action, Adventure, $143.53M,U
462, No Way Out , Roger Donaldson ,,,,,,114 min,-1987,7.1,77.0, Kevin Costner, Gene Hackman, Sean Young, Will Patton,42949,Action, Crime, Drama, $35.51M,UA
463, The Poseidon Adventure , Ronald Neame ,,,,,,117 min,-1972,7.1,70.0, Gene Hackman, Ernest Borgnine, Shelley Winters, Red Buttons,47292,Action, Adventure, Drama, $84.56M,U
464, Deepwater Horizon , Peter Berg ,,,,,,107 min,-2016,7.1,68.0, Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont,174457,Action, Drama, History, $61.43M,UA
465, Payback , Brian Helgeland ,,,,,,100 min,(I) (1999),7.1,46.0, Mel Gibson, Gregg Henry, Maria Bello, David Paymer,141578,Action, Crime, Drama, $81.53M,A
466, Casualties of War , Brian De Palma ,,,,,,113 min,-1989,7.1,75.0, Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly,46385,Action, Crime, Drama, $18.67M,UA
467, Defiance , Edward Zwick ,,,,,,137 min,(I) (2008),7.1,58.0, Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos,152133,Action, Drama, History, $28.64M,R
468, Die Hard 2 , Renny Harlin ,,,,,,124 min,-1990,7.1,67.0, Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson,370900,Action, Thriller,, $117.54M,A
469, Three Kings , David O. Russell ,,,,,,114 min,-1999,7.1,82.0, George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze,176082,Action, Adventure, Comedy, $60.65M,UA
470, Ong-Bak: The Thai Warrior , Prachya Pinkaew ,,,,,,105 min,-2003,7.1,69.0, Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai,76458,Action, Crime, Thriller, $4.56M,R
471, Brawl in Cell Block 99 , S. Craig Zahler ,,,,,,132 min,-2017,7.1,79.0, Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier,70929,Action, Crime, Drama,,18
472, Flags of Our Fathers , Clint Eastwood ,,,,,,135 min,-2006,7.1,79.0, Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford,126284,Action, Adventure, Drama, $33.60M,U
473, Megan Leavey , Gabriela Cowperthwaite ,,,,,,116 min,-2017,7.1,66.0, Kate Mara, Ramón Rodríguez, Tom Felton, Bradley Whitford,25070,Action, Biography, Drama, $13.41M,PG-13
474, The Girl Who Played with Fire , Daniel Alfredson ,,,,,,129 min,-2009,7.1,66.0, Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson,96875,Action, Crime, Drama, $9.08M,R
475, Kon-Tiki , Joachim Rønning, Espen Sandberg ,,,,,118 min,-2012,7.1,62.0, Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson,50531,Action, Adventure, Biography, $1.52M,Not Rated
476, Mosul , Matthew Michael Carnahan ,,,,,,101 min,(I) (2019),7.1,71.0, Waleed Elgadi, Suhail Dabbach, Adam Bessa, Is'haq Elias,28533,Action, Drama, War,,18
477, District B13 , Pierre Morel ,,,,,,84 min,-2004,7.1,70.0, Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri,72122,Action, Crime, Sci-Fi, $1.20M,UA 16+
478, In Order of Disappearance , Hans Petter Moland ,,,,,,116 min,-2014,7.1,74.0, Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jakob Oftebro,28142,Action, Comedy, Crime, $0.05M,R
479, JCVD , Mabrouk El Mechri ,,,,,,97 min,-2008,7.1,64.0, Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne, Rock Chen,39647,Action, Comedy, Crime, $0.47M,R
480, Dragon Ball Z: Battle of Gods , Masahiro Hosoda ,,,,,,85 min,-2013,7.1,, Masako Nozawa, Hiromi Tsuru, Ryô Horikawa, Masaharu Satô,28965,Animation, Action, Adventure, $2.55M,U
481, Kaabil , Sanjay Gupta ,,,,,,139 min,-2017,7.1,, Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy,28047,Action, Crime, Drama,,UA
482, Don , Farhan Akhtar ,,,,,,171 min,(I) (2006),7.1,, Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal, Isha Koppikar,38961,Action, Crime, Thriller, $0.80M,UA
483, Enthiran , S. Shankar ,,,,,,174 min,-2010,7.1,, Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam,28711,Action, Sci-Fi, Thriller, $4.37M,U
484, Micmacs , Jean-Pierre Jeunet ,,,,,,105 min,-2009,7.1,62.0, Dany Boon, André Dussollier, Nicolas Marié, Yolande Moreau,30813,Action, Comedy, Crime, $1.26M,R
485, Koi, Rakesh Roshan ,,,,,,171 min,-2003,7.1,, Hrithik Roshan, Rekha, Preity G Zinta, Rakesh Roshan,25697,Action, Drama, Romance, $0.68M,U
486, Fanaa , Kunal Kohli ,,,,,,168 min,-2006,7.1,, Aamir Khan, Kajol, Rishi Kapoor, Tabu,33927,Action, Drama, Romance, $2.10M,U
487, Marighella , Wagner Moura ,,,,,,155 min,-2019,7.1,, Seu Jorge, Bruno Gagliasso, Luiz Carlos Vasconcelos, Humberto Carrão,55599,Action, Drama, History,,
488, Gabbar Is Back , Radha Krishna Jagarlamudi ,,,,,,128 min,-2015,7.1,, Akshay Kumar, Shruti Haasan, Kareena Kapoor, Suman,25803,Action, Crime, Drama,,UA
489, Transformers , Michael Bay ,,,,,,144 min,-2007,7.0,61.0, Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson,653439,Action, Adventure, Sci-Fi, $319.25M,UA
490, Shazam! , David F. Sandberg ,,,,,,132 min,-2019,7.0,71.0, Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer,364968,Action, Adventure, Comedy, $140.37M,UA
491, The Unbearable Weight of Massive Talent , Tom Gormican ,,,,,,107 min,-2022,7.0,68.0, Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan,124973,Action, Comedy, Crime,,A
492, The Northman , Robert Eggers ,,,,,,137 min,-2022,7.0,82.0, Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke,229060,Action, Adventure, Drama, $34.23M,R
493, The Kingdom , Peter Berg ,,,,,,110 min,-2007,7.0,56.0, Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman,128955,Action, Drama, Thriller, $47.54M,A
494, Fast & Furious 6 , Justin Lin ,,,,,,130 min,-2013,7.0,61.0, Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez,405075,Action, Adventure, Crime, $238.68M,UA
495, Unleashed , Louis Leterrier ,,,,,,103 min,-2005,7.0,58.0, Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon,105685,Action, Crime, Drama, $24.52M,A
496, Jack Reacher , Christopher McQuarrie ,,,,,,130 min,-2012,7.0,50.0, Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog,350436,Action, Mystery, Thriller, $80.07M,UA
497, Spy , Paul Feig ,,,,,,120 min,-2015,7.0,75.0, Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham,250644,Action, Comedy,, $110.83M,A
498, Thor , Kenneth Branagh ,,,,,,115 min,-2011,7.0,57.0, Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston,870302,Action, Fantasy,, $181.03M,UA
500, Independence Day , Roland Emmerich ,,,,,,145 min,-1996,7.0,59.0, Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell,587182,Action, Adventure, Sci-Fi, $306.17M,UA
501, Death Proof , Quentin Tarantino ,,,,,,127 min,-2007,7.0,, Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito,301308,Action, Thriller,,,A
502, Cloverfield , Matt Reeves ,,,,,,85 min,-2008,7.0,64.0, Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller,409215,Action, Adventure, Horror, $80.05M,A
503, Oblivion , Joseph Kosinski ,,,,,,124 min,(I) (2013),7.0,54.0, Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko,537939,Action, Adventure, Sci-Fi, $89.02M,UA
504, World War Z , Marc Forster ,,,,,,116 min,-2013,7.0,63.0, Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale,688449,Action, Adventure, Horror, $202.36M,UA
505, Super 8 , J.J. Abrams ,,,,,,112 min,-2011,7.0,72.0, Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney,361166,Action, Mystery, Sci-Fi, $127.00M,UA
506, Ant-Man and the Wasp , Peyton Reed ,,,,,,118 min,-2018,7.0,70.0, Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins,426307,Action, Adventure, Comedy, $216.65M,UA
507, Constantine , Francis Lawrence ,,,,,,121 min,-2005,7.0,50.0, Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf,358924,Action, Fantasy, Horror, $75.98M,A
508, Greyhound , Aaron Schneider ,,,,,,91 min,-2020,7.0,64.0, Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm,103680,Action, Drama, History,,A
509, Pitch Black , David Twohy ,,,,,,109 min,-2000,7.0,49.0, Radha Mitchell, Cole Hauser, Vin Diesel, Keith David,247237,Action, Horror, Sci-Fi, $39.24M,UA
510, Highlander , Russell Mulcahy ,,,,,,116 min,-1986,7.0,24.0, Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart,141025,Action, Adventure, Fantasy, $5.90M,R
511, Sicario: Day of the Soldado , Stefano Sollima ,,,,,,122 min,-2018,7.0,61.0, Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan,156652,Action, Crime, Drama, $50.07M,UA
512, Underworld , Len Wiseman ,,,,,,121 min,-2003,7.0,42.0, Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen,277296,Action, Fantasy, Thriller, $51.97M,A
513, Star Trek Beyond , Justin Lin ,,,,,,122 min,-2016,7.0,68.0, Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana,252028,Action, Adventure, Sci-Fi, $158.85M,UA
514, Smokey and the Bandit , Hal Needham ,,,,,,96 min,-1977,7.0,50.0, Burt Reynolds, Sally Field, Jerry Reed, Mike Henry,54124,Action, Adventure, Comedy, $126.74M,U
515, Rush Hour , Brett Ratner ,,,,,,98 min,-1998,7.0,60.0, Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson,279738,Action, Comedy, Crime, $141.15M,UA
516, Hellboy II: The Golden Army , Guillermo del Toro ,,,,,,120 min,-2008,7.0,78.0, Ron Perlman, Selma Blair, Doug Jones, John Alexander,278725,Action, Adventure, Fantasy, $75.75M,UA
517, Stargate , Roland Emmerich ,,,,,,116 min,-1994,7.0,42.0, Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors,197374,Action, Adventure, Sci-Fi, $71.57M,U
518, Public Enemies , Michael Mann ,,,,,,140 min,-2009,7.0,70.0, Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke,310051,Action, Biography, Crime, $97.10M,A
519, RED , Robert Schwentke ,,,,,,111 min,-2010,7.0,60.0, Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker,315857,Action, Comedy, Crime, $90.38M,UA
520, Den of Thieves , Christian Gudegast ,,,,,,140 min,-2018,7.0,49.0, Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent,117913,Action, Crime, Drama, $44.95M,A
521, Fallen , Gregory Hoblit ,,,,,,124 min,-1998,7.0,, Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz,87282,Action, Crime, Drama, $25.19M,A
522, Rambo , Sylvester Stallone ,,,,,,92 min,-2008,7.0,46.0, Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish,237894,Action, Adventure, Thriller, $42.75M,R
523, Logan Lucky , Steven Soderbergh ,,,,,,118 min,-2017,7.0,78.0, Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie,155530,Action, Comedy, Crime, $27.78M,UA
524, Bronson , Nicolas Winding Refn ,,,,,,92 min,-2008,7.0,71.0, Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker,135946,Action, Crime, Drama, $0.10M,Not Rated
525, Chronicle , Josh Trank ,,,,,,84 min,-2012,7.0,69.0, Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly,256951,Action, Drama, Sci-Fi, $64.58M,UA
526, 22 Jump Street , Phil Lord, Christopher Miller ,,,,,112 min,-2014,7.0,71.0, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman,389717,Action, Comedy, Crime, $191.72M,A
527,9, Shane Acker ,,,,,,79 min,(I) (2009),7.0,60.0, Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer,143316,Animation, Action, Adventure, $31.74M,PG-13
